1905.05841,Efficient computation of mean reverting portfolios using cyclical  coordinate descent,Théophile Griveau-Billion,q-fin.PM
1905.05911,Reduced Form Capital Optimization,Yadong Li,q-fin.PR q-fin.RM
1905.05931,What is the Minimal Systemic Risk in Financial Exposure Networks?,Christian Diem,q-fin.CP q-fin.RM
1905.06166,Computational Socioeconomics,Jian Gao,physics.soc-ph econ.GN q-fin.EC
1905.06213,"Inverting the Markovian projection, with an application to local  stochastic volatility models",Daniel Lacker,math.PR math.AP q-fin.MF
1905.06315,Higher order approximation of call option prices under stochastic  volatility models,Archil Gulisashvili,q-fin.CP
1905.06364,Dynamic model of firms competitive interaction on the market with  taxation,Oleg Malafeyev,q-fin.GN math.OC
1905.06489,Interdependence of sectors of economic activities for world countries  from the reduced Google matrix analysis of WTO data,Célestin Coquidé,q-fin.TR physics.soc-ph
1905.06536,Improving Regression-based Event Study Analysis Using a Topological  Machine-learning Method,Takashi Yamashita,econ.GN q-fin.EC q-fin.ST
1905.06564,Playing with ghosts in a Dynkin game,Tiziano De Angelis,math.PR econ.GN math.OC q-fin.EC
1905.06721,Unconventional Exchange: Methods for Statistical Analysis of Virtual  Goods,Oliver James Scholten,q-fin.GN
1905.06722,The professional trader's paradox,Andrea Berdondini,q-fin.GN
1905.06733,Options to Receive Retirement Gratuity,Reason Machete,q-fin.GN
1905.07048,"A Comment on ""Estimating Dynamic Discrete Choice Models with Hyperbolic  Discounting"" by Hanming Fang and Yang Wang",Jaap H. Abbring,econ.EM econ.GN q-fin.EC
1905.07081,Cointegration in high frequency data,Simon Clinet,q-fin.ST econ.EM
1905.07257,A Nonlocal Approach to The Quantum Kolmogorov Backward Equation and  Links to Noncommutative Geometry,Will Hicks,q-fin.MF
1905.07544,Driver Surge Pricing,Nikhil Garg,cs.GT econ.GN q-fin.EC
1905.07546,Hedging crop yields against weather uncertainties -- a weather  derivative perspective,Samuel Asante Gyamerah,q-fin.MF q-fin.PR
1905.07581,Convolutional Feature Extraction and Neural Arithmetic Logic Units for  Stock Prediction,Shangeth Rajaa,cs.LG q-fin.ST stat.ML
1905.07716,Spectral risk measures and uncertainty,Mohammed Berkhouch,q-fin.RM
1905.07886,Conformal Prediction Interval Estimations with an Application to  Day-Ahead and Intraday Power Markets,Christopher Kath,econ.EM q-fin.PM q-fin.TR stat.AP stat.ML
1905.08004,Risk-Sensitive Credit Portfolio Optimization under Partial Information  and Contagion Risk,Lijun Bo,q-fin.PM math.OC math.PR
1905.08042,Testing Sharpe ratio: luck or skill?,Eric Benhamou,q-fin.RM
1905.08444,Predicting and Forecasting the Price of Constituents and Index of  Cryptocurrency Using Machine Learning,Reaz Chowdhury,q-fin.ST
1905.08870,The perils of automated fitting of datasets: the case of a wind turbine  cost model,Claude Klöckl,stat.AP cs.SY econ.GN q-fin.EC
1905.09474,Machine Learning for Pricing American Options in High-Dimensional  Markovian and non-Markovian models,Ludovic Goudenège,q-fin.CP q-fin.PR
1905.09552,Technological Learning and Innovation Gestation Lags at the Frontier of  Science: from CERN Procurement to Patent,Andrea Bastianin,econ.GN physics.soc-ph q-fin.EC
1905.09596,Variable annuities in a L\'evy-based hybrid model with surrender risk,Laura Ballotta,q-fin.MF q-fin.RM
1905.09633,Diagnosis and Prediction of the 2015 Chinese Stock Market Bubble,Min Shu,q-fin.ST stat.AP
1905.09640,Detection of Chinese Stock Market Bubbles with LPPLS Confidence  Indicator,Min Shu,q-fin.ST stat.AP
1905.09647,Real-time Prediction of Bitcoin Bubble Crashes,Min Shu,q-fin.ST q-fin.RM stat.AP
1905.10164,How big should a Stress Shock be?,David G Maher,q-fin.RM
1905.10737,Revisiting Feller Diffusion: Derivation and Simulation,Ranjiva Munasinghe,math.PR q-fin.MF
1905.10806,Score-Driven Exponential Random Graphs: A New Class of Time-Varying  Parameter Models for Dynamical Networks,Domenico Di Gangi,stat.AP econ.EM econ.GN q-fin.EC
1905.11004,Contest Architecture with Public Disclosures,Toomas Hinnosaar,econ.TH cs.GT econ.GN q-fin.EC
1905.11328,A unified approach to xVA with CSA discounting and initial margin,Francesca Biagini,q-fin.PR
1905.11486,Autonomous Driving and Residential Location Preferences: Evidence from a  Stated Choice Survey,Rico Krueger,econ.GN q-fin.EC
1905.11606,Perceived Advantage in Perspective Application of Integrated Choice and  Latent Variable Model to Capture Electric Vehicles Perceived Advantage from  Consumers Perspective,Milad Ghasri,econ.GN q-fin.EC
1905.11782,Many-player games of optimal consumption and investment under relative  performance criteria,Daniel Lacker,q-fin.MF math.OC
1905.11842,Graph-based era segmentation of international financial integration,Cécile Bastidon,q-fin.GN econ.EM physics.data-an
1905.11905,Monetary Stabilization in Cryptocurrencies - Design Approaches and Open  Questions,Ingolf G. A. Pernice,q-fin.GN cs.CR
1905.12104,Heuristics in Multi-Winner Approval Voting,Jaelle Scheuerman,cs.GT cs.AI cs.MA econ.GN q-fin.EC
1905.12431,An assets-liabilities dynamical model of banking system and systemic  risk governance,Lorella Fatone,q-fin.RM
1905.12705,Robust measurement of innovation performances in Europe with a hierarchy  of interacting composite indicators,Salvatore Corrente,q-fin.GN
1905.13281,Labor Market Outcomes and Early Schooling: Evidence from School Entry  Policies Using Exact Date of Birth,Pedro Cavalcante Oliveira,econ.GN q-fin.EC
1905.13407,A simple and efficient numerical method for pricing discretely monitored  early-exercise options,Min Huang,q-fin.CP
1905.13425,Cross-sectional Learning of Extremal Dependence among Financial Assets,Xing Yan,q-fin.RM
1905.13508,Clusters of investors around Initial Public Offering,Margarita Baltakienė,q-fin.TR
1905.13645,Resolving New Keynesian Anomalies with Wealth in the Utility Function,Pascal Michaillat,econ.TH econ.GN q-fin.EC
1905.13660,On Policy Evaluation with Aggregate Time-Series Shocks,Dmitry Arkhangelsky,econ.EM econ.GN q-fin.EC
1905.13711,The Network Effect in Credit Concentration Risk,Davide Cellai,q-fin.GN q-fin.RM
1906.00059,Sentiment-Driven Stochastic Volatility Model: A High-Frequency Textual  Tool for Economists,Jozef Barunik,q-fin.GN q-fin.PR
1906.00553,Artificial Intelligence and Big Data in Entrepreneurship: A New Era Has  Begun,Martin Obschonka,econ.GN q-fin.EC
1906.00573,Conditional inference on the asset with maximum Sharpe ratio,Steven E. Pav,q-fin.ST q-fin.PM stat.AP
1906.00920,Optimising portfolio diversification and dimensionality,Mathias Barkhagen,q-fin.PM math.OC q-fin.RM
1906.00946,The Laws of Motion of the Broker Call Rate in the United States,Alex Garivaltis,econ.EM econ.GN q-fin.EC q-fin.GN q-fin.PM q-fin.RM
1906.00960,"For Whom the Bell (Curve) Tolls: A to F, Trade Your Grade Based on the  Net Present Value of Friendships with Financial Incentives",Ravi Kashyap,q-fin.GN
1906.01025,Two Resolutions of the Margin Loan Pricing Puzzle,Alex Garivaltis,econ.GN econ.TH q-fin.EC q-fin.GN q-fin.PM q-fin.RM
1906.01232,Optimal Stopping under Model Ambiguity: a Time-Consistent Equilibrium  Approach,Yu-Jui Huang,q-fin.MF math.OC
1906.01241,Kinetic Market Model: An Evolutionary Algorithm,Evandro Luquini,cs.NE q-fin.GN
1906.01293,Contagion in Bitcoin networks,Célestin Coquidé,q-fin.TR physics.soc-ph
1906.01320,Fair Pricing of Variable Annuities with Guarantees under the Benchmark  Approach,Jin Sun,q-fin.PR q-fin.RM
1906.01427,Optimal Dynamic Strategies on Gaussian Returns,Nick Firoozye,q-fin.PM q-fin.RM q-fin.ST q-fin.TR
1906.01449,Generalized Expected Discounted Penalty Function at General Drawdown for  L\'{e}vy Risk Processes,Wenyuan Wang,q-fin.PR math.PR
1906.01531,Trading in Complex Networks,Felipe M. Cardoso,q-fin.GN physics.soc-ph
1906.01713,Optimal auction duration: A price formation viewpoint,Paul Jusselin,q-fin.TR math.OC math.PR
1906.01923,Neural Learning of Online Consumer Credit Risk,Di Wang,q-fin.RM cs.LG
1906.01980,The temporal evolution of venture investment strategies in sector space,Theophile Carniel,q-fin.GN physics.soc-ph
1906.01981,Understanding Distributional Ambiguity via Non-robust Chance Constraint,Qi Wu,math.OC cs.LG q-fin.PM q-fin.RM stat.ML
1906.02152,(In)Stability for the Blockchain: Deleveraging Spirals and Stablecoin  Attacks,Ariah Klages-Mundt,q-fin.TR cs.CR
1906.02216,Game-Theoretic Optimal Portfolios in Continuous Time,Alex Garivaltis,q-fin.PM econ.GN econ.TH q-fin.EC q-fin.GN q-fin.MF
1906.02223,Mapping the Sahelian Space,Olivier Walther,econ.GN q-fin.EC
1906.02306,Implied and Realized Volatility: A Study of Distributions and the  Distribution of Difference,M. Dashti Moghaddam,q-fin.ST q-fin.MF
1906.02312,Risk-Sensitive Compact Decision Trees for Autonomous Execution in  Presence of Simulated Market Response,Svitlana Vyetrenko,q-fin.TR cs.LG
1906.02455,The emerging sectoral diversity of startup ecosystems,Clement Gastaud,physics.soc-ph physics.data-an q-fin.GN
1906.02486,The route to chaos in routing games: When is Price of Anarchy too  optimistic?,Thiparat Chotibut,cs.GT econ.GN math.DS nlin.CD physics.soc-ph q-fin.EC
1906.02551,Deep Curve-dependent PDEs for affine rough volatility,Antoine Jacquier,q-fin.PR
1906.02561,Funding Adjustments in Equity Linear Products,Stefania Gabrielli,q-fin.MF q-fin.PR
1906.02818,Tensor Processing Units for Financial Monte Carlo,Francois Belletti,cs.DC q-fin.CP stat.CO
1906.02904,Market Implementation of Multiple-Arrival Multiple-Deadline  Differentiated Energy Services,Yanfang Mo,cs.SY econ.GN q-fin.EC
1906.03044,Battling Antibiotic Resistance: Can Machine Learning Improve  Prescribing?,Michael Allan Ribers,econ.GN cs.CY cs.LG q-fin.EC stat.ME
1906.03119,A comparison principle between rough and non-rough Heston models - with  applications to the volatility surface,Martin Keller-Ressel,q-fin.MF math.PR
1906.03201,Learning from Others in the Financial Market,Matthias Feiler,q-fin.GN q-fin.MF
1906.03210,The varying importance of extrinsic factors in the success of startup  fundraising: competition at early-stage and networks at growth-stage,Clement Gastaud,q-fin.GN physics.data-an physics.soc-ph
1906.03232,Style Transfer with Time Series: Generating Synthetic Financial Data,Brandon Da Silva,q-fin.ST cs.LG stat.ML
1906.03305,Clustering Degree-Corrected Stochastic Block Model with Outliers,Xin Qian,cs.LG q-fin.ST stat.ML
1906.03306,Invoice Financing of Supply Chains with Blockchain technology and  Artificial Intelligence,Sandra Johnson,q-fin.GN cs.CR
1906.03309,An optimal transport problem with backward martingale constraints  motivated by insider trading,Dmitry Kramkov,math.PR q-fin.TR
1906.03430,The Effects of the Introduction of Bitcoin Futures on the Volatility of  Bitcoin Returns,Wonse Kim,q-fin.TR
1906.03507,Deep learning calibration of option pricing models: some pitfalls and  solutions,A Itkin,q-fin.CP q-fin.PR
1906.03562,A Top-Down Approach for the Multiple Exercises and Valuation of Employee  Stock Options,Tim Leung,q-fin.PR
1906.03690,A sensitivity analysis of the long-term expected utility of optimal  portfolios,Hyungbin Park,q-fin.MF
1906.03726,Machine learning with kernels for portfolio valuation and risk  management,Lotfi Boudabsa,q-fin.CP
1906.03935,Learned Sectors: A fundamentals-driven sector reclassification project,Rukmal Weerawarana,q-fin.GN econ.EM
1906.04086,Automation and occupational mobility: A data-driven network model,R. Maria del Rio-Chanona,econ.GN physics.soc-ph q-fin.EC
1906.04322,Likelihood Evaluation of Jump-Diffusion Models Using Deterministic  Nonlinear Filters,Jean-François Bégin,q-fin.ST stat.CO stat.ME
1906.04404,Extending Deep Learning Models for Limit Order Books to Quantile  Regression,Zihao Zhang,q-fin.TR
1906.04522,Bayesian Estimation of Economic Simulation Models using Neural Networks,Donovan Platt,econ.GN q-fin.CP q-fin.EC
1906.04652,Ergodicity-breaking reveals time optimal decision making in humans,David Meder,econ.GN q-fin.EC
1906.04711,ProPublica's COMPAS Data Revisited,Matias Barenstein,econ.GN cs.CY cs.LG q-fin.EC stat.AP
1906.04813,Towards Inverse Reinforcement Learning for Limit Order Book Dynamics,Jacobo Roa-Vicens,cs.LG q-fin.TR stat.ML
1906.04822,Generalized Beta Prime Distribution: Stochastic Model of Economic  Exchange and Properties of Inequality Indices,M. Dashti Moghaddam,econ.EM econ.TH q-fin.MF q-fin.ST
1906.05057,Selecting stock pairs for pairs trading while incorporating lead-lag  relationship,Kartikay Gupta,q-fin.ST cs.CE
1906.05065,Deep Smoothing of the Implied Volatility Surface,Damien Ackerer,q-fin.PR cs.LG stat.ML
1906.05187,The Case for Long-Only Agnostic Allocation Portfolios,Pierre-Alain Reigneron,q-fin.PM
1906.05269,Growing green: the role of path dependency and structural jumps in the  green economy expansion,Seyyedmilad Talebzadehhosseini,econ.GN q-fin.EC
1906.05327,Neural Network Models for Stock Selection Based on Fundamental Analysis,Yuxuan Huang,q-fin.ST cs.LG
1906.05420,From asymptotic properties of general point processes to the ranking of  financial agents,Othmane Mounjid,q-fin.ST q-fin.TR
1906.05494,Time scales in stock markets,Ajit Mahata,q-fin.ST nlin.CD
1906.05545,Sparse Approximate Factor Estimation for High-Dimensional Covariance  Matrices,Maurizio Daniele,econ.EM math.ST q-fin.PM stat.ME stat.TH
1906.05740,Information-theoretic measures for non-linear causality detection:  application to social media sentiment and cryptocurrency prices,Z. Keskin,physics.data-an physics.soc-ph q-fin.GN
1906.05898,Stochastic PDEs for large portfolios with general mean-reverting  volatility processes,Ben Hambly,math.PR math.AP q-fin.PM q-fin.PR q-fin.RM
1906.06000,An agent-based model for designing a financial market that works well,Takanobu Mizuta,q-fin.TR q-fin.CP q-fin.GN
1906.06092,The winner takes it all -- How to win network globalization,Chengyuan Han,physics.soc-ph q-fin.GN
1906.06164,Model Risk in Credit Risk,Roberto Fontana,q-fin.MF
1906.06248,Machine Learning on EPEX Order Books: Insights and Forecasts,Simon Schnürch,stat.AP q-fin.ST stat.ML
1906.06363,Variants of the Smith-Wilson method with a view towards applications,Thomas Viehmann,q-fin.RM
1906.06389,Long-run risk sensitive dyadic impulse control,Marcin Pitera,math.OC math.PR q-fin.MF
1906.06478,Calibration of Local-Stochastic Volatility Models by Optimal Transport,Ivan Guo,q-fin.MF math.OC
1906.06483,Option Pricing via Multi-path Autoregressive Monte Carlo Approach,Wei-Cheng Chen,q-fin.PR
1906.06648,A Clark-Ocone type formula via Ito calculus and its application to  finance,Takuji Arai,q-fin.MF math.PR
1906.06711,Detecting p-hacking,Graham Elliott,econ.EM econ.GN q-fin.EC
1906.06930,Decomposition formula for jump diffusion models,Raul Merino,q-fin.PR math.PR
1906.07101,Decomposition formula for rough Volterra stochastic volatility models,Raul Merino,q-fin.PR math.PR
1906.07164,When Risks and Uncertainties Collide: Mathematical Finance for Arbitrage  Markets in a Quantum Mechanical View,Simone Farinelli,q-fin.RM
1906.07491,Detecting correlations and triangular arbitrage opportunities in the  Forex by means of multifractal detrended cross-correlations analysis,Robert Gębarowski,q-fin.ST cs.CE econ.GN physics.data-an q-fin.EC
1906.07533,The Impact of Ambiguity on the Optimal Exercise Timing of Integral  Option Contracts,Luis H. R. Alvarez E.,q-fin.MF
1906.07786,Evaluating the Performance of Machine Learning Algorithms in Financial  Market Forecasting: A Comprehensive Survey,Lukas Ryll,q-fin.CP
1906.07834,Signatures of crypto-currency market decoupling from the Forex,Stanisław Drożdż,q-fin.ST econ.EM
1906.08088,Multi-Likelihood Methods for Developing Stock Relationship Networks  Using Financial Big Data,Xue Guo,q-fin.ST
1906.08244,Predicting Patent Citations to measure Economic Impact of Scholarly  Research,Abdul Rahman Shaikh,cs.DL cs.LG econ.GN q-fin.EC
1906.08410,Optimal Reinsurance and Investment Strategies under Mean-Variance  Criteria: Partial and Full Information,Shihao Zhu,math.OC q-fin.MF
1906.08617,Loan maturity aggregation in interbank lending networks obscures  mesoscale structure and economic functions,Marnix Van Soom,q-fin.GN econ.GN q-fin.EC
1906.08636,Investment Ranking Challenge: Identifying the best performing stocks  based on their semi-annual returns,Shanka Subhra Mondal,q-fin.ST cs.LG
1906.08667,A network approach to cartel detection in public auction markets,Johannes Wachs,physics.soc-ph cs.SI econ.GN q-fin.EC
1906.08872,CostMAP: An open-source software package for developing cost surfaces,Brendan Hoover,physics.soc-ph econ.GN q-fin.EC
1906.08892,Macroscopic theorem of the portfolio optimization problem with a  risk-free asset,Ippei Suzuki,q-fin.PM cond-mat.dis-nn cond-mat.stat-mech math.OC q-fin.MF
1906.08933,A bibliometric analysis of Bitcoin scientific production,Ignasi Merediz-Solà,cs.DL q-fin.GN
1906.09024,BERT-based Financial Sentiment Index and LSTM-based Stock Return  Predictability,Joshua Zoen Git Hiew,q-fin.ST q-fin.GN
1906.09034,"Small-time, large-time and $H\to 0$ asymptotics for the Rough Heston  model",Martin Forde,q-fin.PR
1906.09431,Semi-tractability of optimal stopping problems via a weighted stochastic  mesh algorithm,D. Belomestny,q-fin.CP cs.NA math.NA
1906.09632,A Model of the Optimal Selection of Crypto Assets,Silvia Bartolucci,cs.CY q-fin.RM q-fin.ST
1906.09694,Business Taxonomy Construction Using Concept-Level Hierarchical  Clustering,Haodong Bai,cs.CL q-fin.PM
1906.09698,Gift Contagion in Online Groups: Evidence From WeChat Red Packets,Yuan Yuan,econ.GN cs.HC cs.SI q-fin.EC
1906.09729,Relative Bound and Asymptotic Comparison of Expectile with Respect to  Expected Shortfall,Samuel Drapeau,q-fin.RM
1906.09961,Semi-parametric Realized Nonlinear Conditional Autoregressive Expectile  and Expected Shortfall,Chao Wang,q-fin.RM econ.EM
1906.10030,A New Solution to Market Definition: An Approach Based on  Multi-dimensional Substitutability Statistics,Yan Yang,econ.GN q-fin.EC
1906.10084,Long Run Feedback in the Broker Call Money Market,Alex Garivaltis,econ.GN econ.TH q-fin.CP q-fin.EC q-fin.GN q-fin.PM
1906.10121,Metaheuristics optimized feedforward neural networks for efficient stock  price prediction,Bradley J. Pillay,q-fin.ST cs.LG stat.ML
1906.10325,Against the Norm: Modeling Daily Stock Returns with the Laplace  Distribution,David Toth,q-fin.MF q-fin.ST
1906.10372,Dynamic time series clustering via volatility change-points,Nick Whiteley,stat.ME q-fin.ST
1906.10388,Lead-lag Relationships in Foreign Exchange Markets,Lasko Basnarkov,q-fin.ST q-fin.CP
1906.10624,On Capital Allocation under Information Constraints,Christoph J. Börner,econ.GN q-fin.EC
1906.10865,The Syntax of the Accounting Language: A First Step,Frederico Botafogo,econ.GN q-fin.EC
1906.10888,European Option Pricing of electricity under exponential functional of  L\'evy processes with Price-Cap principle,Martin Kegnenlezom,q-fin.PR math.PR
1906.10933,Dual representations for systemic risk measures based on acceptance sets,Maria Arduca,q-fin.MF q-fin.RM
1906.11023,The Coevolution of Banks and Corporate Securities Markets: The Financing  of Belgium's Industrial Take-Off in the 1830s,Stefano Ugolini,q-fin.GN q-fin.TR
1906.11046,Multi-Agent Deep Reinforcement Learning for Liquidation Strategy  Analysis,Wenhang Bao,q-fin.TR cs.LG stat.ML
1906.11186,A Triptych Approach for Reverse Stress Testing of Complex Portfolios,Pascal Traccucci,q-fin.RM q-fin.PM
1906.11320,Correlators of Polynomial Processes,Fred Espen Benth,math.PR math.ST q-fin.CP q-fin.MF stat.TH
1906.11831,A portfolio choice problem in the framework of expected utility  operators,Irina Georgescu,q-fin.PM
1906.11968,Are cryptocurrency traders pioneers or just risk-seekers? Evidence from  brokerage accounts,Matthias Pelster,q-fin.GN econ.GN q-fin.EC
1906.12010,How to Evaluate Trading Strategies: Single Agent Market Replay or  Multiple Agent Interactive Simulation?,Tucker Hybinette Balch,q-fin.TR cs.GT
1906.12123,Modeling Univariate and Multivariate Stochastic Volatility in R with  stochvol and factorstochvol,Darjus Hosszejni,stat.CO econ.EM q-fin.CP q-fin.ST
1906.12134,Dealing with Stochastic Volatility in Time Series Using the R Package  stochvol,Gregor Kastner,stat.CO econ.EM q-fin.CP q-fin.ST
1906.12317,Near-Optimal Dynamic Asset Allocation in Financial Markets with Trading  Constraints,Thijs Kamma,q-fin.MF q-fin.PM q-fin.RM
1907.00149,Time-changed \levy processes and option pricing: a critical comment,Hasan Fallahgoul,q-fin.MF
1907.00185,P-hacking in clinical trials and how incentives shape the distribution  of results across phases,Jérôme Adda,econ.GN q-fin.EC
1907.00212,Detailed study of a moving average trading rule,Fernando F. Ferreira,q-fin.ST
1907.00219,Branching Particle Pricers with Heston Examples,Michael A. Kouritzin,q-fin.CP
1907.00293,Tracking VIX with VIX Futures: Portfolio Construction and Performance,Tim Leung,q-fin.RM q-fin.PM q-fin.ST
1907.00297,A weighted finite difference method for subdiffusive Black Scholes Model,Grzegorz Krzyżanowski,cs.CE cs.NA math.NA q-fin.CP
1907.00335,Existence of affine realizations for stochastic partial differential  equations driven by L\'evy processes,Stefan Tappe,math.PR q-fin.MF
1907.00336,Affine realizations with affine state processes for stochastic partial  differential equations,Stefan Tappe,math.PR q-fin.MF
1907.00371,Regularities in stock markets,Abhin Kakkad,q-fin.GN
1907.00558,Improved Forecasting of Cryptocurrency Price using Social Signals,Maria Glenski,q-fin.ST cs.LG cs.SI stat.ML
1907.01056,Optimal Bookmaking,Matthew Lorig,q-fin.MF q-fin.GN
1907.01119,Comparative analysis of layered structures in empirical investor  networks and cellphone communication networks,Peng Wang,q-fin.ST
1907.01189,Solving the Reswitching Paradox in the Sraffian Theory of Capital,Carlo Milana,econ.TH econ.GN q-fin.EC
1907.01225,Size matters for OTC market makers: general results and dimensionality  reduction techniques,Philippe Bergault,q-fin.TR
1907.01274,Smart network based portfolios,Gian Paolo Clemente,q-fin.PM
1907.01306,Elicitability and Identifiability of Systemic Risk Measures,Tobias Fissler,math.ST q-fin.MF q-fin.RM q-fin.ST stat.TH
1907.01362,A Model of Presidential Debates,Doron Klunover,econ.GN q-fin.EC
